ts,run_rel_s,tid,comm,state,utime_ticks,stime_ticks
1789024313,6826,2011262,decklinkaudiosr,S,1949,485
1789024313,6826,2011263,decklinkvideosr,S,2232,430
1789024313,6826,2011264,decklinkvideosr,S,2665,54607
1789024313,6826,2011265,decklinkvideosr,S,466,57483
1789024313,6826,2011266,program-audio-q,S,1413,836
1789024313,6826,2011267,program-video-q,S,2020,1101
1789024313,6826,2011268,program-asrc-a:,S,1976,876
1789024313,6826,2011269,program-asrc-b:,S,2472,420
1789024313,6826,2011270,program-vsrc-b:,S,2257,902
1789024313,6826,2011271,program-vsrc-a:,S,1661,565
1789024313,6826,2011272,media-agent,S,278,27
1789024313,6826,2011273,media-agent,S,10,2
1789024313,6826,2011274,media-agent,S,18,39
1789024315,6828,2011183,media-agent,S,29,21
1789024315,6828,2011192,media-agent,S,0,0
1789024315,6828,2011193,media-agent,S,0,0
1789024315,6828,2011194,media-agent,S,0,0
1789024315,6828,2011195,media-agent,S,0,0
1789024315,6828,2011196,media-agent,S,0,0
1789024315,6828,2011197,media-agent,S,35,0
1789024315,6828,2011198,media-agent,S,0,0
1789024315,6828,2011199,pool-spawner,S,0,0
1789024315,6828,2011200,decklinkaudiosr,S,2531,9
1789024315,6828,2011205,queue1:src,S,2028,36
1789024315,6828,2011253,media-agent,S,105,107
1789024315,6828,2011258,queue0:src,S,1066,676
1789024315,6828,2011259,decklinkvideosr,S,1734,943
1789024315,6828,2011260,queue3:src,S,1451,0
1789024315,6828,2011261,queue2:src,S,1402,500
1789024315,6828,2011262,decklinkaudiosr,S,1949,486
1789024315,6828,2011263,decklinkvideosr,S,2233,430
1789024315,6828,2011264,decklinkvideosr,R,2665,54626
1789024315,6828,2011265,decklinkvideosr,S,466,57502
1789024315,6828,2011266,program-audio-q,S,1414,836
1789024315,6828,2011267,program-video-q,S,2021,1104
1789024315,6828,2011268,program-asrc-a:,S,1977,876
1789024315,6828,2011269,program-asrc-b:,S,2473,420
1789024315,6828,2011270,program-vsrc-b:,S,2257,902
1789024315,6828,2011271,program-vsrc-a:,S,1662,565
1789024315,6828,2011272,media-agent,S,278,27
1789024315,6828,2011273,media-agent,S,10,2
1789024315,6828,2011274,media-agent,S,18,39
1789024317,6830,2011183,media-agent,S,29,21
1789024317,6830,2011192,media-agent,S,0,0
1789024317,6830,2011193,media-agent,S,0,0
1789024317,6830,2011194,media-agent,S,0,0
1789024317,6830,2011195,media-agent,S,0,0
1789024317,6830,2011196,media-agent,S,0,0
1789024317,6830,2011197,media-agent,S,35,0
1789024317,6830,2011198,media-agent,S,0,0
1789024317,6830,2011199,pool-spawner,S,0,0
1789024317,6830,2011200,decklinkaudiosr,S,2532,9
1789024317,6830,2011205,queue1:src,S,2029,36
1789024317,6830,2011253,media-agent,S,105,107
1789024317,6830,2011258,queue0:src,S,1066,676
1789024317,6830,2011259,decklinkvideosr,S,1734,943
1789024317,6830,2011260,queue3:src,S,1451,0
1789024317,6830,2011261,queue2:src,S,1402,500
1789024317,6830,2011262,decklinkaudiosr,S,1950,486
1789024317,6830,2011263,decklinkvideosr,S,2233,431
1789024317,6830,2011264,decklinkvideosr,S,2665,54636
1789024317,6830,2011265,decklinkvideosr,S,467,57513
1789024317,6830,2011266,program-audio-q,S,1415,836
1789024317,6830,2011267,program-video-q,S,2022,1105
1789024317,6830,2011268,program-asrc-a:,S,1977,876
1789024317,6830,2011269,program-asrc-b:,S,2474,420
1789024317,6830,2011270,program-vsrc-b:,S,2258,902
1789024317,6830,2011271,program-vsrc-a:,S,1662,565
1789024317,6830,2011272,media-agent,S,278,27
1789024317,6830,2011273,media-agent,S,10,2
1789024317,6830,2011274,media-agent,S,18,39
1789024319,6832,2011183,media-agent,S,29,21
1789024319,6832,2011192,media-agent,S,0,0
1789024319,6832,2011193,media-agent,S,0,0
1789024319,6832,2011194,media-agent,S,0,0
1789024319,6832,2011195,media-agent,S,0,0
1789024319,6832,2011196,media-agent,S,0,0
1789024319,6832,2011197,media-agent,S,35,0
1789024319,6832,2011198,media-agent,S,0,0
1789024319,6832,2011199,pool-spawner,S,0,0
1789024319,6832,2011200,decklinkaudiosr,S,2533,9
1789024319,6832,2011205,queue1:src,S,2029,36
1789024319,6832,2011253,media-agent,S,105,107
1789024319,6832,2011258,queue0:src,S,1066,676
1789024319,6832,2011259,decklinkvideosr,S,1735,943
1789024319,6832,2011260,queue3:src,S,1452,0
1789024319,6832,2011261,queue2:src,S,1402,500
1789024319,6832,2011262,decklinkaudiosr,S,1950,486
1789024319,6832,2011263,decklinkvideosr,S,2234,431
1789024319,6832,2011264,decklinkvideosr,S,2666,54653
1789024319,6832,2011265,decklinkvideosr,S,467,57532
1789024319,6832,2011266,program-audio-q,S,1416,836
1789024319,6832,2011267,program-video-q,S,2023,1106
1789024319,6832,2011268,program-asrc-a:,S,1978,876
1789024319,6832,2011269,program-asrc-b:,S,2475,420
1789024319,6832,2011270,program-vsrc-b:,S,2259,903
1789024319,6832,2011271,program-vsrc-a:,S,1663,566
1789024319,6832,2011272,media-agent,S,278,27
1789024319,6832,2011273,media-agent,S,10,2
1789024319,6832,2011274,media-agent,S,18,39
1789024321,6834,2011183,media-agent,S,29,21
1789024321,6834,2011192,media-agent,S,0,0
1789024321,6834,2011193,media-agent,S,0,0
1789024321,6834,2011194,media-agent,S,0,0
1789024321,6834,2011195,media-agent,S,0,0
1789024321,6834,2011196,media-agent,S,0,0
1789024321,6834,2011197,media-agent,S,35,0
1789024321,6834,2011198,media-agent,S,0,0
1789024321,6834,2011199,pool-spawner,S,0,0
1789024321,6834,2011200,decklinkaudiosr,S,2533,9
1789024321,6834,2011205,queue1:src,S,2030,36
1789024321,6834,2011253,media-agent,S,105,107
1789024321,6834,2011258,queue0:src,S,1066,677
1789024321,6834,2011259,decklinkvideosr,S,1735,944
1789024321,6834,2011260,queue3:src,S,1452,0
1789024321,6834,2011261,queue2:src,S,1403,501
1789024321,6834,2011262,decklinkaudiosr,S,1951,486
1789024321,6834,2011263,decklinkvideosr,S,2234,431
1789024321,6834,2011264,decklinkvideosr,S,2666,54663
1789024321,6834,2011265,decklinkvideosr,S,467,57543
1789024321,6834,2011266,program-audio-q,S,1416,836
1789024321,6834,2011267,program-video-q,S,2024,1106
1789024321,6834,2011268,program-asrc-a:,S,1979,876
1789024321,6834,2011269,program-asrc-b:,S,2475,420
1789024321,6834,2011270,program-vsrc-b:,S,2260,903
1789024321,6834,2011271,program-vsrc-a:,S,1663,566
1789024321,6834,2011272,media-agent,S,278,27
1789024321,6834,2011273,media-agent,S,10,2
1789024321,6834,2011274,media-agent,S,18,39
1789024323,6836,2011183,media-agent,S,29,21
1789024323,6836,2011192,media-agent,S,0,0
1789024323,6836,2011193,media-agent,S,0,0
1789024323,6836,2011194,media-agent,S,0,0
1789024323,6836,2011195,media-agent,S,0,0
1789024323,6836,2011196,media-agent,S,0,0
1789024323,6836,2011197,media-agent,S,35,0
1789024323,6836,2011198,media-agent,S,0,0
1789024323,6836,2011199,pool-spawner,S,0,0
1789024323,6836,2011200,decklinkaudiosr,S,2534,9
1789024323,6836,2011205,queue1:src,S,2030,36
1789024323,6836,2011253,media-agent,S,105,107
1789024323,6836,2011258,queue0:src,S,1067,677
1789024323,6836,2011259,decklinkvideosr,S,1736,944
1789024323,6836,2011260,queue3:src,S,1452,0
1789024323,6836,2011261,queue2:src,S,1403,501
1789024323,6836,2011262,decklinkaudiosr,S,1951,486
1789024323,6836,2011263,decklinkvideosr,S,2236,431
1789024323,6836,2011264,decklinkvideosr,S,2666,54681
1789024323,6836,2011265,decklinkvideosr,S,467,57563
1789024323,6836,2011266,program-audio-q,S,1417,836
1789024323,6836,2011267,program-video-q,S,2024,1106
1789024323,6836,2011268,program-asrc-a:,S,1980,876
1789024323,6836,2011269,program-asrc-b:,S,2476,420
1789024323,6836,2011270,program-vsrc-b:,S,2261,905
1789024323,6836,2011271,program-vsrc-a:,S,1664,566
1789024323,6836,2011272,media-agent,S,278,27
1789024323,6836,2011273,media-agent,S,11,2
1789024323,6836,2011274,media-agent,S,18,39
1789024325,6838,2011183,media-agent,S,29,21
1789024325,6838,2011192,media-agent,S,0,0
1789024325,6838,2011193,media-agent,S,0,0
1789024325,6838,2011194,media-agent,S,0,0
1789024325,6838,2011195,media-agent,S,0,0
1789024325,6838,2011196,media-agent,S,0,0
1789024325,6838,2011197,media-agent,S,35,0
1789024325,6838,2011198,media-agent,S,0,0
1789024325,6838,2011199,pool-spawner,S,0,0
1789024325,6838,2011200,decklinkaudiosr,S,2534,9
1789024325,6838,2011205,queue1:src,S,2031,36
1789024325,6838,2011253,media-agent,S,105,107
1789024325,6838,2011258,queue0:src,S,1067,677
1789024325,6838,2011259,decklinkvideosr,S,1736,944
1789024325,6838,2011260,queue3:src,S,1453,0
1789024325,6838,2011261,queue2:src,S,1404,501
1789024325,6838,2011262,decklinkaudiosr,S,1952,486
1789024325,6838,2011263,decklinkvideosr,S,2236,431
1789024325,6838,2011264,decklinkvideosr,S,2666,54691
1789024325,6838,2011265,decklinkvideosr,S,467,57574
1789024325,6838,2011266,program-audio-q,S,1417,836
1789024325,6838,2011267,program-video-q,S,2025,1106
1789024325,6838,2011268,program-asrc-a:,S,1981,876
1789024325,6838,2011269,program-asrc-b:,S,2477,420
1789024325,6838,2011270,program-vsrc-b:,S,2262,906
1789024325,6838,2011271,program-vsrc-a:,S,1664,566
1789024325,6838,2011272,media-agent,S,278,27
1789024325,6838,2011273,media-agent,S,11,2
1789024325,6838,2011274,media-agent,S,18,39
1789024327,6840,2011183,media-agent,S,29,21
1789024327,6840,2011192,media-agent,S,0,0
1789024327,6840,2011193,media-agent,S,0,0
1789024327,6840,2011194,media-agent,S,0,0
1789024327,6840,2011195,media-agent,S,0,0
1789024327,6840,2011196,media-agent,S,0,0
1789024327,6840,2011197,media-agent,S,35,0
1789024327,6840,2011198,media-agent,S,0,0
1789024327,6840,2011199,pool-spawner,S,0,0
1789024327,6840,2011200,decklinkaudiosr,S,2535,9
1789024327,6840,2011205,queue1:src,S,2032,36
1789024327,6840,2011253,media-agent,S,105,107
1789024327,6840,2011258,queue0:src,S,1067,677
1789024327,6840,2011259,decklinkvideosr,S,1736,944
1789024327,6840,2011260,queue3:src,S,1453,0
1789024327,6840,2011261,queue2:src,S,1404,501
1789024327,6840,2011262,decklinkaudiosr,S,1952,486
1789024327,6840,2011263,decklinkvideosr,S,2237,431
1789024327,6840,2011264,decklinkvideosr,S,2667,54709
1789024327,6840,2011265,decklinkvideosr,S,468,57594
1789024327,6840,2011266,program-audio-q,S,1418,836
1789024327,6840,2011267,program-video-q,S,2026,1106
1789024327,6840,2011268,program-asrc-a:,S,1982,876
1789024327,6840,2011269,program-asrc-b:,S,2478,420
1789024327,6840,2011270,program-vsrc-b:,S,2263,907
1789024327,6840,2011271,program-vsrc-a:,S,1665,566
1789024327,6840,2011272,media-agent,S,278,27
1789024327,6840,2011273,media-agent,S,11,2
1789024327,6840,2011274,media-agent,S,18,39
1789024329,6842,2011183,media-agent,S,29,21
1789024329,6842,2011192,media-agent,S,0,0
1789024329,6842,2011193,media-agent,S,0,0
1789024329,6842,2011194,media-agent,S,0,0
1789024329,6842,2011195,media-agent,S,0,0
1789024329,6842,2011196,media-agent,S,0,0
1789024329,6842,2011197,media-agent,S,35,0
1789024329,6842,2011198,media-agent,S,0,0
1789024329,6842,2011199,pool-spawner,S,0,0
1789024329,6842,2011200,decklinkaudiosr,S,2536,9
1789024329,6842,2011205,queue1:src,S,2032,37
1789024329,6842,2011253,media-agent,S,105,107
1789024329,6842,2011258,queue0:src,S,1068,677
1789024329,6842,2011259,decklinkvideosr,S,1737,945
1789024329,6842,2011260,queue3:src,S,1453,0
1789024329,6842,2011261,queue2:src,S,1404,501
1789024329,6842,2011262,decklinkaudiosr,S,1953,486
1789024329,6842,2011263,decklinkvideosr,S,2238,431
1789024329,6842,2011264,decklinkvideosr,S,2667,54719
1789024329,6842,2011265,decklinkvideosr,S,468,57605
1789024329,6842,2011266,program-audio-q,S,1418,836
1789024329,6842,2011267,program-video-q,S,2026,1106
1789024329,6842,2011268,program-asrc-a:,S,1982,876
1789024329,6842,2011269,program-asrc-b:,S,2478,420
1789024329,6842,2011270,program-vsrc-b:,S,2264,908
1789024329,6842,2011271,program-vsrc-a:,S,1665,566
1789024329,6842,2011272,media-agent,S,278,27
1789024329,6842,2011273,media-agent,S,11,2
1789024329,6842,2011274,media-agent,S,18,39
1789024331,6844,2011183,media-agent,S,29,21
1789024331,6844,2011192,media-agent,S,0,0
1789024331,6844,2011193,media-agent,S,0,0
1789024331,6844,2011194,media-agent,S,0,0
1789024331,6844,2011195,media-agent,S,0,0
1789024331,6844,2011196,media-agent,S,0,0
1789024331,6844,2011197,media-agent,S,35,0
1789024331,6844,2011198,media-agent,S,0,0
1789024331,6844,2011199,pool-spawner,S,0,0
1789024331,6844,2011200,decklinkaudiosr,S,2537,9
1789024331,6844,2011205,queue1:src,S,2033,37
1789024331,6844,2011253,media-agent,S,105,107
1789024331,6844,2011258,queue0:src,S,1068,678
1789024331,6844,2011259,decklinkvideosr,S,1737,945
1789024331,6844,2011260,queue3:src,S,1454,0
1789024331,6844,2011261,queue2:src,S,1405,501
1789024331,6844,2011262,decklinkaudiosr,S,1953,486
1789024331,6844,2011263,decklinkvideosr,S,2238,431
1789024331,6844,2011264,decklinkvideosr,S,2668,54738
1789024331,6844,2011265,decklinkvideosr,S,469,57625
1789024331,6844,2011266,program-audio-q,S,1419,836
1789024331,6844,2011267,program-video-q,S,2027,1106
1789024331,6844,2011268,program-asrc-a:,S,1984,876
1789024331,6844,2011269,program-asrc-b:,S,2479,420
1789024331,6844,2011270,program-vsrc-b:,S,2265,910
1789024331,6844,2011271,program-vsrc-a:,S,1666,567
1789024331,6844,2011272,media-agent,S,278,27
1789024331,6844,2011273,media-agent,S,11,2
1789024331,6844,2011274,media-agent,S,18,39
1789024333,6846,2011183,media-agent,S,29,21
1789024333,6846,2011192,media-agent,S,0,0
1789024333,6846,2011193,media-agent,S,0,0
1789024333,6846,2011194,media-agent,S,0,0
1789024333,6846,2011195,media-agent,S,0,0
1789024333,6846,2011196,media-agent,S,0,0
1789024333,6846,2011197,media-agent,S,36,0
1789024333,6846,2011198,media-agent,S,0,0
1789024333,6846,2011199,pool-spawner,S,0,0
1789024333,6846,2011200,decklinkaudiosr,S,2537,9
1789024333,6846,2011205,queue1:src,S,2033,37
1789024333,6846,2011253,media-agent,S,105,108
1789024333,6846,2011258,queue0:src,S,1068,678
1789024333,6846,2011259,decklinkvideosr,S,1738,945
1789024333,6846,2011260,queue3:src,S,1454,0
1789024333,6846,2011261,queue2:src,S,1405,501
1789024333,6846,2011262,decklinkaudiosr,S,1954,487
1789024333,6846,2011263,decklinkvideosr,S,2239,431
1789024333,6846,2011264,decklinkvideosr,S,2668,54749
1789024333,6846,2011265,decklinkvideosr,S,469,57635
1789024333,6846,2011266,program-audio-q,S,1420,836
1789024333,6846,2011267,program-video-q,S,2027,1106
1789024333,6846,2011268,program-asrc-a:,S,1984,876
1789024333,6846,2011269,program-asrc-b:,S,2479,420
1789024333,6846,2011270,program-vsrc-b:,S,2266,910
1789024333,6846,2011271,program-vsrc-a:,S,1666,567
1789024333,6846,2011272,media-agent,S,278,27
1789024333,6846,2011273,media-agent,S,11,2
1789024333,6846,2011274,media-agent,S,18,39
1789024335,6848,2011183,media-agent,S,29,21
1789024335,6848,2011192,media-agent,S,0,0
1789024335,6848,2011193,media-agent,S,0,0
1789024335,6848,2011194,media-agent,S,0,0
1789024335,6848,2011195,media-agent,S,0,0
1789024335,6848,2011196,media-agent,S,0,0
1789024335,6848,2011197,media-agent,S,36,0
1789024335,6848,2011198,media-agent,S,0,0
1789024335,6848,2011199,pool-spawner,S,0,0
1789024335,6848,2011200,decklinkaudiosr,S,2538,9
1789024335,6848,2011205,queue1:src,S,2034,37
1789024335,6848,2011253,media-agent,S,105,108
1789024335,6848,2011258,queue0:src,S,1069,678
1789024335,6848,2011259,decklinkvideosr,S,1738,945
1789024335,6848,2011260,queue3:src,S,1455,0
1789024335,6848,2011261,queue2:src,S,1406,502
1789024335,6848,2011262,decklinkaudiosr,S,1954,487
1789024335,6848,2011263,decklinkvideosr,S,2240,431
1789024335,6848,2011264,decklinkvideosr,S,2669,54766
1789024335,6848,2011265,decklinkvideosr,S,470,57655
1789024335,6848,2011266,program-audio-q,S,1420,836
1789024335,6848,2011267,program-video-q,S,2028,1107
1789024335,6848,2011268,program-asrc-a:,S,1985,876
1789024335,6848,2011269,program-asrc-b:,S,2480,420
1789024335,6848,2011270,program-vsrc-b:,S,2268,912
1789024335,6848,2011271,program-vsrc-a:,S,1667,567
1789024335,6848,2011272,media-agent,S,279,27
1789024335,6848,2011273,media-agent,S,11,2
1789024335,6848,2011274,media-agent,S,18,39
1789024337,6850,2011183,media-agent,S,29,21
1789024337,6850,2011192,media-agent,S,0,0
1789024337,6850,2011193,media-agent,S,0,0
1789024337,6850,2011194,media-agent,S,0,0
1789024337,6850,2011195,media-agent,S,0,0
1789024337,6850,2011196,media-agent,S,0,0
1789024337,6850,2011197,media-agent,S,36,0
1789024337,6850,2011198,media-agent,S,0,0
1789024337,6850,2011199,pool-spawner,S,0,0
1789024337,6850,2011200,decklinkaudiosr,S,2539,9
1789024337,6850,2011205,queue1:src,S,2034,37
1789024337,6850,2011253,media-agent,S,105,108
1789024337,6850,2011258,queue0:src,S,1069,678
1789024337,6850,2011259,decklinkvideosr,S,1738,945
1789024337,6850,2011260,queue3:src,S,1455,0
1789024337,6850,2011261,queue2:src,S,1406,502
1789024337,6850,2011262,decklinkaudiosr,S,1954,487
1789024337,6850,2011263,decklinkvideosr,S,2240,431
1789024337,6850,2011264,decklinkvideosr,S,2669,54776
1789024337,6850,2011265,decklinkvideosr,S,470,57665
1789024337,6850,2011266,program-audio-q,S,1421,836
1789024337,6850,2011267,program-video-q,S,2028,1107
1789024337,6850,2011268,program-asrc-a:,S,1986,876
1789024337,6850,2011269,program-asrc-b:,S,2481,420
1789024337,6850,2011270,program-vsrc-b:,S,2269,913
1789024337,6850,2011271,program-vsrc-a:,S,1667,567
1789024337,6850,2011272,media-agent,S,279,27
1789024337,6850,2011273,media-agent,S,11,2
1789024337,6850,2011274,media-agent,S,18,39
1789024339,6852,2011183,media-agent,S,29,21
1789024339,6852,2011192,media-agent,S,0,0
1789024339,6852,2011193,media-agent,S,0,0
1789024339,6852,2011194,media-agent,S,0,0
1789024339,6852,2011195,media-agent,S,0,0
1789024339,6852,2011196,media-agent,S,0,0
1789024339,6852,2011197,media-agent,S,36,0
1789024339,6852,2011198,media-agent,S,0,0
1789024339,6852,2011199,pool-spawner,S,0,0
1789024339,6852,2011200,decklinkaudiosr,S,2540,9
1789024339,6852,2011205,queue1:src,S,2035,37
1789024339,6852,2011253,media-agent,S,105,108
1789024339,6852,2011258,queue0:src,S,1069,678
1789024339,6852,2011259,decklinkvideosr,S,1739,946
1789024339,6852,2011260,queue3:src,S,1455,0
1789024339,6852,2011261,queue2:src,S,1406,502
1789024339,6852,2011262,decklinkaudiosr,S,1955,487
1789024339,6852,2011263,decklinkvideosr,S,2241,431
1789024339,6852,2011264,decklinkvideosr,S,2669,54794
1789024339,6852,2011265,decklinkvideosr,S,471,57685
1789024339,6852,2011266,program-audio-q,S,1422,836
1789024339,6852,2011267,program-video-q,S,2028,1107
1789024339,6852,2011268,program-asrc-a:,S,1987,876
1789024339,6852,2011269,program-asrc-b:,S,2482,420
1789024339,6852,2011270,program-vsrc-b:,S,2270,914
1789024339,6852,2011271,program-vsrc-a:,S,1668,567
1789024339,6852,2011272,media-agent,S,279,27
1789024339,6852,2011273,media-agent,S,11,2
1789024339,6852,2011274,media-agent,S,18,39
1789024341,6854,2011183,media-agent,S,29,21
1789024341,6854,2011192,media-agent,S,0,0
1789024341,6854,2011193,media-agent,S,0,0
1789024341,6854,2011194,media-agent,S,0,0
1789024341,6854,2011195,media-agent,S,0,0
1789024341,6854,2011196,media-agent,S,0,0
1789024341,6854,2011197,media-agent,S,36,0
1789024341,6854,2011198,media-agent,S,0,0
1789024341,6854,2011199,pool-spawner,S,0,0
1789024341,6854,2011200,decklinkaudiosr,S,2540,9
1789024341,6854,2011205,queue1:src,S,2035,37
1789024341,6854,2011253,media-agent,S,105,108
1789024341,6854,2011258,queue0:src,S,1069,678
1789024341,6854,2011259,decklinkvideosr,S,1739,946
1789024341,6854,2011260,queue3:src,S,1456,0
1789024341,6854,2011261,queue2:src,S,1407,502
1789024341,6854,2011262,decklinkaudiosr,S,1955,487
1789024341,6854,2011263,decklinkvideosr,S,2241,431
1789024341,6854,2011264,decklinkvideosr,S,2670,54803
1789024341,6854,2011265,decklinkvideosr,S,471,57697
1789024341,6854,2011266,program-audio-q,S,1422,836
1789024341,6854,2011267,program-video-q,S,2029,1107
1789024341,6854,2011268,program-asrc-a:,S,1988,876
1789024341,6854,2011269,program-asrc-b:,S,2482,420
